1,100080402,3,1
2,100552401,3,2
3,100552402,3,3
4,100555503,3,4
5,101040601,3,5
6,101260902,3,6
7,101543601,3,7
8,101992301,3,8
9,102149601,3,9
10,102370901,3,10
11,102386101,3,11
12,102562101,3,12
13,102562102,3,13
14,103014701,3,14
15,103138203,3,15
16,103831701,3,16
17,103831702,3,17
18,103831703,3,18
19,103831704,3,19
20,103952501,3,20
21,104125301,3,21
22,104127402,3,22
23,104471901,3,23
24,104511901,3,24
25,104567601,3,25
26,104760801,3,26
27,104982201,3,27
28,105081901,3,28
29,105207901,3,29
30,105229601,3,30
31,105238701,3,31
32,105578801,3,32
33,105578802,3,33
34,106218701,3,34
35,106568302,3,35
36,106639003,3,36
37,106672101,3,37
38,106806603,3,38
39,106861703,3,39
40,107110301,3,40
41,107110302,3,41
42,107275402,3,42
43,107275408,3,43
44,107336101,3,44
45,107336102,3,45
46,107362702,3,46
47,107394501,3,47
48,107394502,3,48
49,107422601,3,49
50,107514401,3,50
51,107662901,3,51
52,107791601,3,52
53,108170901,3,53
54,108545502,3,54
55,108567201,3,55
56,108567202,3,56
57,108567204,3,57
58,108600102,3,58
59,108631901,3,59
60,108705403,3,60
61,108768404,3,61
62,108782001,3,62
63,108809301,3,63
64,108877301,3,64
65,108879301,3,65
66,108879302,3,66
67,108879303,3,67
68,108908401,3,68
69,108908403,3,69
70,108983801,3,70
71,108994601,3,71
72,109038301,3,72
73,109125601,3,73
74,109231701,3,74
75,109303301,3,75
76,109310402,3,76
77,109405001,3,77
78,109467001,3,78
79,109467002,3,79
80,109467003,3,80
81,109501001,3,81
82,109652901,3,82
83,109757501,3,83
84,109757502,3,84
85,109757503,3,85
86,109757504,3,86
87,109757505,3,87
88,109757506,3,88
89,109757507,3,89
90,109757508,3,90
91,109757509,3,91
92,109757510,3,92
93,109757511,3,93
94,109757512,3,94
95,109757513,3,95
96,109882201,3,96
97,109882202,3,97
98,109899103,3,98
99,109899201,3,99
100,109925801,3,100
101,110072501,3,101
102,110379501,3,102
103,110611201,3,103
104,110635401,3,104
105,110635402,3,105
106,110713805,3,106
107,110968501,3,107
108,110970501,3,108
109,110970502,3,109
110,110972201,3,110
111,110975201,3,111
112,110975202,3,112
113,111176201,3,113
114,111261501,3,114
115,111294001,3,115
116,111303701,3,116
117,111307206,3,117
118,111311201,3,118
119,111396701,3,119
120,111441201,3,120
121,111461601,3,121
122,111758001,3,122
123,112002101,3,123
124,112093901,3,124
125,112094301,3,125
126,112178001,3,126
127,112286101,3,127
128,112286102,3,128
129,112286103,3,129
130,112304403,3,130
131,112343701,3,131
132,112353901,3,132
133,112355101,3,133
134,112410801,3,134
135,112421901,3,135
136,112423501,3,136
137,112437501,3,137
138,112466801,3,138
139,112471501,3,139
140,112503001,3,140
141,112805101,3,141
142,112951901,3,142
143,113098001,3,143
144,113116001,3,144
145,113127801,3,145
146,113129701,3,146
147,113131301,3,147
148,113202801,3,148
149,113299601,3,149
150,113427601,3,150
151,113427602,3,151
152,113427603,3,152
153,113551901,3,153
154,113551902,3,154
155,113583001,3,155
156,113586301,3,156
157,113612101,3,157
158,113612102,3,158
159,113897001,3,159
160,113897601,3,160
161,113897803,3,161
162,113925101,3,162
163,113945901,3,163
164,113975502,3,164
